"","recipe","cook_time","prep_time","course","cuisine","rating","n_ratings","servings","ingredients","n_ingredients","n_steps","calories","carbs","protein","fat","sat_fat","poly_fat","mono_fat","sodium","potassium","fiber","sugar","vitamin_c","vitamin_a","calcium","iron"
"594","Tomato Basil Rice",15,7,"Side","Italian-esque",4.87,23,4,"olive oil; garlic cloves; brown onion; dried basil; long grain white rice; chicken broth; tomato paste; paprika; sugar; sprig of basil with leaves; finely chopped basil",11,6,"245",43,4,5,NA,NA,NA,232,315,1,3,9,390,32,1
"595","Indian Salad with Tomato and Mint Dressing",NA,10,"Side Salad","Indian",5,3,4,"large ripe tomatoes,; red onion; of garam marsala; plain yoghurt; mint leaves; lemon juice; Couple of pinches of salt; tbsp+ water",8,6,"54",9,2,1,NA,NA,NA,25,404,3,4,21,1755,101,1
"596","Homemade Filet-O-Fish Burger (BAKED!)",20,15,"Main",NA,4.98,43,4,"panko breadcrumbs; white fish fillets; soft buns; processed cheese; Oil spray; egg; mayonnaise; dijon mustard; flour; salt; Black pepper; mayonnaise; dill pickle / gherkin/ cornichon; fresh parsley; capers; lemon juice; white sugar; salt",18,12,"656",47,34,36,9,NA,NA,1545,458,2,6,2,275,365,4
"597","Massaman Curry",120,30,"Curry, Main","Thai",4.99,86,4,"lemongrass; dried red Asian chillis; eschallots; garlic; galangal piece; water; ground cloves; cumin; ground nutmeg; coriander; cardamom; cinnamon; beef chuck; beef broth; bay leaves; vegetable oil; coconut milk; cinnamon quill; star anise; tamarind paste/puree; fish sauce; white sugar; medium-small potatoes; peanuts; Finely sliced red chilli; Asian fried shallots; Steamed jasmine rice",27,21,"747",27,38,56,28,NA,NA,951,1398,4,5,16,20,113,11
"598","Crispy Zucchini Fritters",12,15,NA,NA,4.96,44,6,"zucchini; salt; large egg; green onions; parmesan; garlic clove; flour; baking powder; of pepper; olive oil; Yoghurt or sour cream; More chopped green onions",12,11,"162",11,4,11,2,NA,NA,472,271,1,2,14,265,86,1
"599","Strawberry Crumble",35,15,"Dessert","Western",5,42,6,"rolled oats / oatmeal; white flour; brown sugar; baking powder; cinnamon powder; of salt; unsalted butter; strawberries; cornflour / cornstarch; white sugar; water; vanilla extract; Vanilla ice cream",13,8,"444",74,5,15,8,NA,NA,15,464,5,42,117,450,98,2
"600","Lemon Potato Salad",10,10,NA,NA,4.99,50,5,"baby potatoes; salt; green onions; parsley; extra virgin olive oil; lemon juice; lemon zest; garlic clove, large, minced; Dijon mustard; sugar; salt; black pepper",12,7,"256",29,5,14,2,NA,NA,385,910,5,2,36,450,79,7
"601","Chicken Biryani",60,20,"Main","Indian",4.97,207,8,"chicken thighs; yoghurt; water; vegetable oil; garlic cloves; finely grated fresh ginger; ground turmeric; cinnamon; cayenne; ground cardamom; garam marsala; coriander; cumin; paprika; salt; salt; cloves; dried bay leaves; star anise; green cardamon pods; uncooked basmati rice; medium onions (yellow, brown); oil; saffron threads; warm water; coriander / cilantro; ghee or unsalted butter; Crispy onions; Chopped coriander / cilantro; Yoghurt",30,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"602","Slow Cooked Lamb Shanks with Red Wine Sauce",120,10,"Lamb, Main, Slow Cooked","Western",4.98,198,4,"lamb shanks; each salt and pepper; olive oil; onion; garlic cloves; carrot; celery; red wine; can crushed tomatoes; tomato paste; chicken stock, low sodium; sprigs of thyme; dried bay leaves; Mashed potato, polenta or pureed cauliflower; Fresh thyme leaves, optional garnish",15,13,"753",27,75,26,7,NA,NA,1027,1863,5,5,8,5580,63,3
"603","Homemade Movie Popcorn (Stay-crisp Butter Popcorn)",15,5,"Snack","Western",5,30,8,"Popcorn Butter or ghee; popcorn kernels; Extra Popcorn Butter or ghee; Popcorn Salt; salt; unsalted butter; warm tap water; saffron powder; tumeric powder",9,12,"134",11,1,9,5,NA,NA,125,42,1,NA,NA,265,3,0
"604","Chinese Ham Bone Rice Soup (Congee)",120,10,"Soup","Chinese",4.8,29,5,"ham bone / hock; long grain white rice; water; Salt & white pepper; Finely sliced green onion; Fried asian shallots / onions or something else crunchy; Sesame oil",7,11,"338",36,18,12,4,NA,NA,855,253,NA,NA,NA,NA,31,1
"605","Marinated Beef Kabobs",8,15,"BBQ",NA,5,30,8,"beef tri tips; capsicum / bell peppers; large red onion; small mushrooms; minced garlic; onion powder; soy sauce; Worcestershire sauce; balsamic vinegar; vegetable oil; black pepper; flat metal skewers; Olive oil; Finely chopped parsley",14,7,"268",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"606","Brown Sugar Garlic Butter Pork Roast",120,10,NA,NA,4.86,27,6,"pork shoulder / butt; each salt and pepper; unsalted butter; brown sugar; cider vinegar; garlic cloves; each salt and pepper",7,8,"770",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"607","Everyday Cabbage Salad",NA,10,NA,NA,5,15,4,"shredded green cabbage; shredded red cabbage; shredded carrot; cidar vinegar; oil (vegetable or canola, or light olive oil); white sugar (adjust to taste); dijon mustard; salt",8,2,"150",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"608","Shakshuka (Middle Eastern Poached or Baked Eggs)",20,10,"Breakfast","Israeli, Middle Eastern, North African",4.97,28,2,"olive oil; small red onion; garlic clove; small red capsicum (bell pepper); tomato; can crushed tomatoes; tomato paste; chicken or vegetable broth (or water); EACH paprika and cumin; EACH black pepper and cayenne pepper ; salt; eggs (up to 6 eggs ok); fresh parsley or coriander / cilantro ; Pita or crusty bread, to serve",14,8,"354",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"609","Char Kway Teow",5,15,"Main Course","Malaysian",4.94,32,2,"fresh wide rice noodle; lard; vegetable oil; small prawns/shrimp; garlic cloves; Chinese sausage / Lup Chong Sausage; piece of fried fish cake; stems garlic chives; bean sprouts; eggs; dark soy sauce; light soy; oyster sauce; kecap manis / sweet soy sauce",14,24,"522",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"610","Strawberry Ice Cream (No Churn)",60,20,"Dessert",NA,5,38,6,"strawberries; white sugar; vanilla extract; sweetened condensed milk; cream",5,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"611","Broccoli Salad with Lighter Creamy Dressing",NA,15,NA,NA,5,18,6,"broccoli florets; bacon; dried cranberries; almond slivers; red onion; mayonnaise; Greek yoghurt or sour cream; milk; lemon juice; garlic cloves; each onion powder; sugar; dried dill; dried parsley; salt; finely ground pepper",16,5,"290",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"612","Creamy Broccoli Casserole",60,10,"Bake, Vegetable","French influence",5,20,4,"broccoli florets; unsalted butter; garlic cloves; plain flour; milk; chicken broth/stock; cheddar cheese, freshly grated ; grated parmesan cheese; Salt and pepper; panko breadcrumbs; grated parmesan cheese; unsalted butter, melted",12,11,"359",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"613","Chicken Fajitas",15,15,"Dinner","Mexican",4.99,58,4,"lime juice; orange juice; olive oil; garlic cloves; cumin powder; salt; black pepper; skinless chicken thighs or 2 large chicken breasts; olive oil; capsicums / bell peppers; large onion; small tortillas; large avocado; Sour cream; Fresh lime wedges",15,8,"196",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"614","Sticky Date Pudding",35,15,"Dessert",NA,4.97,82,7,"pitted dates; baking soda / bi carb soda; boiling water; brown sugar; unsalted butter; eggs; plain flour; baking powder; brown sugar; thickened cream; vanilla extract; unsalted butter; Ice cream or dolloping cream",13,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"615","Lemon Chicken Salad",8,15,"Mains","Western",5,25,2,"lemon zest; lemon juice; honey; Dijon mustard; extra virgin olive oil; large garlic clove; salt + 1/4 tsp black pepper; large chicken breast; lemon juice; Salt and pepper; olive oil; finely chopped dill; cos/romaine lettuce; cherry tomatoes; medium avocado; red onion; corn kernels; bacon",18,7,"587",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"616","Dal (Indian Lentil Curry)",60,15,NA,"Indian",4.95,40,3,"ghee; green cayenne chillies; medium onion; garlic cloves; ginger; fresh curry leaves; tomato; ground cumin; dried chana dal; water; turmeric powder; garam marsala; salt; ghee; eschalot or 1/4 small onion; cumin seeds; black mustard seeds; dried chillies; Fresh coriander/cilantro sprigs; Steamed basmati rice",20,14,"310",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"617","Coleslaw",20,10,"Side","Western",4.95,58,6,"green cabbage; medium carrot; Hellman's mayonnaise; sour cream or yoghurt,; apple cider vinegar; Dijon mustard; white sugar; celery salt; black pepper",9,3,"169",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"618","Chinese Steamed Pork Buns",20,50,NA,NA,4.98,40,12,"active dry yeast powder; warm water; white sugar; warm water; white sugar; plain flour; cornflour / cornstarch; vegetable oil; baking powder; vegetable oil; finely chopped escalot or white onion; sugar; soy sauce; oyster sauce; sesame oil; water; cornflour dissolved in 1 tbsp water; Chinese Barbecue Pork",18,23,"226",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"619","Quesadilla (Beef, Vegetable or Chicken)",15,10,"Main","Mexican, Tex-Mex",4.99,65,6,"flour tortillas; shredded Monterey Jack cheese; roughly chopped coriander/cilantro; corn kernels; ONE Filling of Choice, below; each onion powder, dried oregano, salt; each cumin powder, paprika; each black pepper, cayenne pepper (optional); olive oil; garlic cloves; onion; ground beef / mince; small red capsicum/bell peppers; tomato paste; water; olive oil; chicken thighs; garlic cloves; small onion; small red capsicum/bell pepper; vegetable oil; onion; garlic; can of black beans, drained; capsicum/bell pepper; corn; tomato paste; water",28,16,"418",33,26,21,8,2,9,795,299,2,1,NA,NA,NA,NA
"620","Avocado Sauce",NA,5,NA,NA,4.79,14,4,"large; sour cream or yoghurt; small clove of garlic; Juice of 1/2 lemon; olive oil; (packed) coriander / cilantro, roughly chopped; Salt and pepper to taste",7,3,"83",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"621","Crispy Garlic Chicken Thighs",12,3,NA,NA,4.94,98,4,"skinless boneless chicken thighs; garlic powder; Salt and pepper; olive oil; dry white wine; unsalted butter; large garlic cloves; Finely chopped parsley",8,6,"334",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"622","Caramel Self Saucing Baked Apples",40,15,NA,NA,5,19,4,"apples; water; cornflour/cornstarch; walnuts or pecans; maple syrup; cinnamon; ground cloves; brown sugar;  unsalted butter; of salt",10,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"623","Homemade Pastrami Without a Smoker",660,20,"Mains","American",5,68,6,"good corned beef, with a thick fat cap; fresh coarsely ground black pepper; coriander powder; mustard powder; brown sugar; smoked paprika; garlic powder; onion powder; liquid smoke",9,8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"624","Pasta Salad with Sun Dried Tomatoes and Chicken",NA,NA,NA,NA,5,36,5,"spiral pasta; jar sun dried tomato strips in oil; (packed) shredded cooked chicken; cherry tomatoes; baby spinach; small red onion, quartered and finely sliced; mixed dried herbs; feta, crumbled; oil from sun dried tomatoes; white wine vinegar; garlic clove; dijon mustard; white sugar; mixed dried herbs; salt; pepper",16,10,"602",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"625","Slow Roasted Rosemary Garlic Lamb Shoulder",180,15,"Lamb, Roast","Western",4.99,175,4,"lamb shoulder (bone in); olive oil; salt; black pepper; onion, quartered; head garlic; garlic cloves; sprigs rosemary; water; flour; beef broth; Salt and pepper",12,15,"575",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"626","Omelette",10,5,"Breakfast, Brunch","Western",5,37,1,"butter; eggs; cream (or 1 ½ tbsp milk); Salt and pepper; grated cheese; butter or olive oil; mushrooms; small garlic clove; of fresh thyme leaves and finely chopped parsley",9,8,"680",7,31,59,33,NA,NA,643,696,1,3,3,2240,365,3
"627","Avocado Dip",NA,5,"Party Food, Starters",NA,5,10,6,"large avocado, 300g/10oz whole (or 2 medium); can chickpeas, drained (~14oz / 420g); tahini (sesame paste) OR yoghurt; fresh lemon or lime juice; coriander / cilantro leaves, packed (some stems ok); extra virgin olive oil; large garlic clove; Salt and pepper to taste; water as required; Extra virgin olive oil; Coriander/cilantro leaves; Pine nuts",12,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"628","Corn Salad with Avocado",5,10,"Side Salad",NA,4.92,24,4,"corn on the cob; avocado; / 7 oz cherry tomatoes; shallots / scallions; finely chopped coriander/cilantro; lime juice or 1 1/2 tbsp lemon juice; extra virgin olive oil; Salt and pepper",8,2,"253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"629","Singapore Noodles",10,15,"Noodles, Stir Fry, Street Food","Asian, Chinese, Hong Kong, Singapore",4.95,78,2,"soy sauce; Chinese cooking wine; curry powder (hot or ordinary, Note 3); sugar; white pepper (black also ok); dried rice vermicelli noodles; peanut oil; medium raw shrimp / prawns; eggs; medium onion; garlic cloves; ginger; Chinese barbecue pork (Char Siu), thinly sliced (Note 5); red capsicum / bell pepper; thinly sliced hot green pepper (adjust to taste, optional)",15,8,"555",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"630","Apple Crumble",40,15,"Dessert",NA,4.98,330,6,"Granny Smith Apples( green apples), weight before peeling; white flour; white sugar; lemon juice (or water); ground cinnamon; rolled oats / oatmeal; white flour; brown sugar (loosely packed); baking powder; cinnamon powder; unsalted butter, melted; Pinch of salt; Vanilla ice cream",13,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"631","Spinach Artichoke Dip",NA,10,"Appetizer",NA,4.95,17,10,"artichoke hearts in brine; frozen chopped spinach; Philadelphia cream cheese; garlic powder; mayonnaise; sour cream or yoghurt; grated cheese; grated parmesan cheese; Salt and pepper to taste",9,6,"200",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"632","San Choy Bow (Chinese Lettuce Wraps)",5,15,"Appetizer, Dinner","Chinese",4.98,70,3,"cornflour / cornstarch; water,; light soy sauce; dark soy sauce; oyster sauce; sesame oil; Chinese cooking wine; white sugar; peanut oil; large garlic,; ginger,; pork mince; onion,; small carrot,; canned water chestnuts,; baby corn,; mushrooms,; large or 16 - 20 small lettuce, preferably soft; Crushed peanuts; Finely sliced scallions / shallots",20,7,"253",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"633","Steak with Creamy Peppercorn Sauce",12,5,NA,NA,4.96,46,2,"300g/10oz New York Strip / Porterhouse steaks ; Salt and pepper; vegetable oil; brandy or cognac; beef broth/stock; cream; coarsely crushed whole black peppercorns",7,12,"352",1,2,28,19,NA,NA,187,224,NA,NA,NA,875,39,NA
"634","Macaroni Salad",10,15,"Side Dish","Western",4.99,77,6,"macaroni elbow pasta; salt ; celery; red capsicum / bell peppers; green onions; medium carrot; mayonnaise; yoghurt or sour cream; cider vinegar; Dijon mustard; sugar; garlic powder; salt; pepper",14,6,"319",37,7,15,2,NA,NA,2401,274,2,5,27,2515,53,0
"635","Hamburger Recipe",20,15,"BBQ, Dinner","Western",5,57,4,"ground beef (mince), 20%+ fat; Salt and pepper; onions, peeled and sliced into rings; oil; slices cheese of choice, I use Swiss (optional); soft hamburger buns, lightly toasted; Lettuce, tomato slices; Ketchup, mustard, relish, sliced pickles",8,6,"815",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"636","Garlic Butter Rice with Kale",25,10,"Sides",NA,4.99,72,6,"kale sliced leaves; extra virgin olive oil; Salt and pepper; (30g) unsalted butter; large garlic cloves; uncooked white rice; chicken broth; (15 - 30g) butter; chopped almonds",9,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"637","Mushroom Rice Recipe",20,10,"Side","Western",4.98,196,8,"olive oil; butter; mushrooms; garlic cloves; small onion; long grain rice, uncooked; vegetable stock / broth; green onions; Optional: More butter to stir through",9,8,"230",36,7,7,3,NA,NA,41,479,3,4,11,530,49,1
"638","Savoury Cheese Muffins",20,15,"Appetizer, Breakfast, Sides","Western",4.95,115,11,"salted butter (unsalted + salt); garlic cloves; grated cheddar cheese; plain flour (all purpose flour); baking powder; baking soda / bi-carb soda; salt; egg (large, about 60g / 2 oz); milk (full or low fat); sour cream; vegetable oil; finely chopped fresh parsley; garlic clove",13,9,"275",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"639","Slow Cooker Beef Brisket with BBQ Sauce",600,15,"Mains","American, Southern",4.97,361,8,"beef brisket; olive oil ; brown sugar; paprika powder; onion powder; garlic powder; cumin powder; mustard powder; salt; black pepper; garlic cloves; apple cider vinegar; ketchup; brown sugar; EACH black pepper, onion powder, mustard powder; cayenne pepper; Worcestershire sauce",17,7,"476",24,66,14,5,7,1,756,824,0,20,3,550,10,6
"640","Mexican Avocado Chicken Salad",8,15,"Main Course","Mexican",4.95,38,3,"lime juice; honey; olive oil (65ml); garlic clove, minced; salt + black pepper; small chicken breasts, 400g/14oz (pound or split if thicker than 2cm / 4/5”); EACH chipotle powder (Note 1) and oregano; cumin powder; Salt & pepper; olive oil; avocado, chunky dice (watch video to see how I do this); cherry tomatoes, halved; corn kernels (canned, drained); red onion, finely chopped; coriander / cilantro, finely chopped; heaped cups cos / romaine lettuce, cut into bite size pieces",16,7,"487",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"641","Prawn Risotto (Shrimp)",25,10,"Main",NA,5,24,4,"tbsp olive oil; prawns/shrimp, raw, peeled (Note 1); Salt and pepper; butter; onion; garlic cloves; dry white wine; Arborio rice; chicken broth; milk; frozen peas; grated parmesan; Extra Butter; Grated parmesan; Finely chopped parsley",15,15,"511",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"642","Chocolate Buttercream Frosting",NA,15,"Baking","Western",4.97,28,12,"unsalted butter, softened; soft icing sugar / powdered sugar; cocoa powder; milk ; vanilla extract",5,5,"229",27,1,14,9,NA,NA,123,66,1,25,NA,426,15,1
"643","Easy Coconut Curry Sauce",18,12,"Main Course","Indian",4.95,38,5,"vegetable oil; garlic cloves; fresh ginger; onion; can coconut milk; chicken broth; tomato passata; can brown lentils; pumpkin (~3 cups); (packed) baby spinach; cashews; each salt + pepper; garam masala; curry powder (mild or spicy, your choice); cumin; coriander powder; paprika (sweet, or hot for spice!); turmeric; Coriander/cilantro leaves, whole or chopped; Chopped cashews",20,8,"432",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"644","Scones",12,10,"Baking","Australian, English",4.97,52,10,"self raising flour; cold salted butter; milk, fridge cold (Note 2); Extra flour; Extra milk; Strawberry jam; whipping cream; white sugar; vanilla extract",9,16,"233",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"645","Chinese Beef and Broccoli",10,10,"Stir Fry","Chinese American",4.95,80,3,"cornstarch / cornflour; water; sugar; dark soy sauce; light soy sauce; Chinese cooking wine; Chinese five spice powder; sesame oil (optional); tsp black pepper; oil; beef fillet, flank or rump; garlic clove, finely chopped; fresh ginger, finely chopped; broccoli florets ; water; Sesame seeds (optional)",16,7,"392",16,43,18,3,NA,NA,1101,517,4,4,187,950,100,3
"646","Veggie Burgers",35,20,"BBQ, Mains","Western",4.98,90,4,"mushrooms, sliced; olive oil; can cannellini beans, drained (Note 1); large carrot , grated; cashews, raw unsalted (Note 2); panko breadcrumbs (Note 3); grated parmesan; egg; mayonnaise; garlic clove; each paprika, salt and pepper; cooked brown rice (Note 4); green onions; olive oil (or other); Soft buns, lettuce, tomato, cheese, pickles, sauces, avocado, beetroot",15,17,"358",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"647","Chicken and Rice Soup",55,15,"Soup",NA,4.99,52,5,"olive oil; butter; garlic cloves; onion; carrots; celery ribs; Vegeta stock powder; dried parsley; dried thyme, optional; black pepper; chicken broth; water; bone in; long grain white rice; Salt, adjust to taste; finely chopped parsley",16,8,"427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"648","Quiche Lorraine",60,30,"Quiche, Tart","French, Western",4.98,85,8,"homemade quiche crust; sheets shortcrust; prepared pie shell; butter; garlic clove; onion, finely chopped; bacon, cut into small strips (1.5 x 0.5cm / 2/3"" x 1/5""); eggs (~55- 65g / 2 oz each); heavy cream (thickened cream) (Note 1); of salt & pepper; grated gruyere cheese (or tasty, cheddar, monterey jack); bacon, chopped and cooked until golden",12,11,"427",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"649","Pork Stir Fry with Green Beans",5,5,"Stir Fry","Asian, Japanese",5,104,2,"green beans; pork mince; small onion, finely chopped (about 1/2 cup); finely chopped garlic (2 cloves); ginger, finely chopped; peanut oil (or vegetable or canola); dark soy sauce (Note 3); Chinese cooking wine (Note 4 for subs); sugar; Chilli Garlic Sauce (Note 5)",10,6,"368",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"650","Chicken Tikka Masala",45,15,"Mains","Indian",4.99,156,4,"chicken thigh; plain yoghurt,; garlic; fresh ginger; garam masala; each salt, cumin, ground coriander, paprika (sweet, normal or smokey); vegetable oil; cayenne pepper; black pepper; lemon juice; oil; turmeric; garam masala; coriander; cumin; cardomon powder; cayenne pepper; vegetable oil; unsalted butter OR ghee; onion, finely chopped; salt; fresh ginger; garlic; paprika; tomato passata; water; cream; sugar; unsalted butter OR ghee; Basmati rice",30,16,"582",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"651","Lemon Butter Sauce for Fish",10,5,NA,NA,4.99,69,2,"unsalted butter; fresh lemon juice; Salt and finely ground pepper; thin white fish fillets  (120-150g / 4-5oz each), skinless boneless (I used Bream, Note 1); Salt and pepper; white flour; oil; Lemon wedges; Finely chopped parsley, optional",9,7,"393",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"652","Kale and Quinoa Salad",15,45,"Side","Western",5,37,3,"(packed) kale leaves (Note 1); extra virgin olive oil; each salt and pepper; quinoa, any colour; water; Zest of 1 large lemon; lemon juice; extra virgin olive oil; Dijon mustard; garlic clove; sugar; each salt and pepper; dill leaves; coriander/cilantro leaves; red onion; chopped roasted almonds; g/3.5oz crumbled feta",17,12,"579",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"653","Chocolate Cake",35,10,NA,NA,4.99,225,8,"plain / all purpose flour; cocoa powder; baking powder; baking soda (bi-carb soda); white sugar; salt; eggs; milk; vegetable oil; vanilla extract; boiling water; Chocolate Buttercream Frosting",12,9,"351",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"654","Potstickers",25,30,"Mains","Chinese",5,66,30,"dried shiitake mushrooms; finely chopped Chinese cabbage; salt; fatty pork mince; garlic chives; light soy sauce; Chinese wine; sesame oil*; white pepper; garlic clove; grated fresh ginger*; round dumpling wrappers; water per batch; vegetable oil",14,14,"78",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"655","Fish Pie",60,15,"Mains","British, Western",4.96,62,6,"smoked fish of choice; raw unsmoked fish of choice; milk; brown onion; cloves; unsalted butter; garlic cloves; small onion; small carrot; small celery stick; plain flour (all purpose flour, Note 11 for GF); fresh tarragon; parsley; Salt and pepper; floury potatoes; unsalted butter; milk, any fat %; frozen peas; hard boiled eggs;  butter; grated parmesan cheese; Finely chopped parsley",22,20,"365",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"656","Glazed Lemon Cake recipe",50,15,"Cakes","Western",4.95,78,10,"vegetable or canola oil; eggs; grated lemon rind; fresh lemon juice; plain yoghurt; caster sugar; plain flour; baking powder; of salt; icing sugar (powdered sugar); lemon juice; plain yogurt",12,10,"412",62,4,16,1,NA,NA,28,283,NA,41,0,70,129,1
"657","Pasta with Tomato Cream Sauce",15,5,"Mains","Western",4.95,54,4,"spaghetti; unsalted butter; garlic cloves; onion; tomato passata; heavy / thickened cream; milk; parmesan; dried basil, or other herb of choice; chicken or vegetable stock powder; Finely ground pepper + salt",11,5,"546",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"658","Stir Fried Noodles with Peanut Sauce",8,15,NA,NA,4.94,33,2,"crunchy peanut butter; fish sauce; dark soy sauce; sugar; cornflour / cornstarch; garlic clove; grated ginger; curry powder; water; thinly sliced chicken breast; bicarb / baking soda; dried rice noodles; oil; garlic; onion; shredded carrot; shredded cabbage; beansprouts; Finely chopped coriander/cilantro; Crushed peanuts",20,7,"732",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"659","Peanut Sauce for Stir Fries",NA,5,"Mains, Sauces","Asian",5,26,2,"fish sauce; dark soy sauce; sugar; cornflour / cornstarch; garlic clove; grated ginger; curry powder; crunchy peanut butter, regular; water; SINGLE batch Peanut Sauce; oil; onion, sliced; garlic cloves, finely chopped or minced; protein of choice, sliced; vegetables of choice, chopped / sliced as required and  grouped by cooking time; DOUBLE batch Peanut Sauce; Stir fry ingredients above; dried rice noodles OR 180g/6 oz fresh noodles of choice; Finely chopped coriander / cilantro, crushed peanuts",19,8,"122",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"660","Middle Eastern Spiced Chickpea Salad",3,12,"Lunch, Salad, Vegan","Middle Eastern",4.95,38,4,"can chickpeas, drained but still wet (Note 1); olive oil; ground cumin; All Spice; ground cardamon; salt; cucumbers; tomatoes; red onion (small); coriander leaves; parsley; sherry vinegar; Zest of half a lemon; lemon juice; extra virgin olive oil; caster sugar; garlic clove, smashed; Salt and pepper",18,6,"295",23,6,20,3,NA,NA,263,389,6,6,22,700,60,2
"661","Beef and Rice with Veggies",20,5,"Main, Side","Western",4.93,67,5,"olive oil; onion; red capsicum / bell pepper ; garlic cloves; ground beef (mince); tomato paste; salt; EACH cumin, black pepper; each onion powder, dried oregano (or other herb of choice); cayenne pepper; dried bay leaf; long grain white rice; beef broth; diced frozen veggies; baby spinach (~ 90g/3 oz)",15,7,"418",49,29,11,3,NA,NA,936,947,4,2,45,7885,64,4
"662","Thai Red Curry with Chicken",20,5,"Mains","Thai",4.97,166,4,"Thai Red Curry Paste; quantity homemade Thai Red Curry Paste; large garlic cloves; fresh ginger; lemongrass paste; vegetable oil; chicken broth/stock; coconut milk; kaffir lime leaves; sugar; fish sauce; chicken thighs; pumpkin or butternut squash,; green beans; Thai basil leaves; Fresh red chilli slices; Fresh coriander / cilantro leaves; Steamed jasmine rice",18,9,"530",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"663","Thai Red Curry Paste",NA,10,NA,NA,4.96,22,1,"dried chillis; lemongrass; grated galangal, peeled and grated; garlic cloves, peeled whole; shrimp paste in oil; ground coriander; ground cumin; chopped coriander/cilantro stem and roots; red shallots; lime zest; reserved chilli soaking water",11,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
